0	unknown error
439	a field with the same name as its class cannot be declared in a class with a user-declared constructor
43A	"implicit_include" cannot be used when compiling more than one translation unit
43B	exported template file %sq is corrupted
43C	%n cannot be instantiated -- it has been explicitly specialized in the translation unit containing the exported definition
43D	object type is: %s
43E	the object has type qualifiers that are not compatible with the member %n
43F	no instance of %n matches the argument list and object (the object has type qualifiers that prevent a match)
440	an attribute specifies a mode incompatible with %t
441	there is no type with the width specified
442	invalid alignment value specified by attribute
443	invalid attribute for %t
444	
445	
446	attribute %sq does not take arguments
447	
448	expected an attribute name
449	unknown attribute %sq
44A	attributes may not appear here
44B	invalid argument to attribute %sq
44C	
44D	in "goto *expr", expr must have type "void *"
44E	"goto *expr" is nonstandard
44F	taking the address of a label is nonstandard
450	file name specified more than once: %s
451	#warning directive: %s
452	
453	the "transparent_union" attribute only applies to unions, and %t is not a union
454	the "transparent_union" attribute is ignored on incomplete types
455	%t cannot be transparent because %n does not have the same size as the first field
456	%t1 cannot be transparent because it has a field of type %t2 which is not the same size as the first field
457	
458	attribute %sq does not apply to local variables
459	attributes are not permitted in a function definition
45A	
45B	the second constant in a case range must be larger than the first
45C	an asm name is not permitted in a function definition
45D	an asm name is ignored in a typedef
45E	unknown register name "%s"
45F	
460	unknown asm constraint modifier '%s'
461	unknown asm constraint letter '%s'
462	asm operand has no constraint letter
463	an asm output operand must have one of the '=' or '+' modifiers
464	an asm input operand may not have the '=' or '+' modifiers
465	
466	
467	register "%s" used more than once
468	register "%s" is both used and clobbered
469	register "%s" clobbered more than once
46A	register "%s" has a fixed purpose and may not be used in an asm statement
46B	register "%s" has a fixed purpose and may not be clobbered in an asm statement
46C	an empty clobbers list must be omitted entirely
46D	expected an asm operand
46E	expected a register to clobber
46F	"format" attribute requires an ellipsis parameter
470	first substitution argument is not the first variable argument
471	format argument index is greater than number of parameters
472	format argument does not have string type
473	the "template" keyword used for syntactic disambiguation may only be used within a template
474	a debug option must be specified on the command-line for the db_opt pragma to be used
475	
476	attribute %sq does not apply to non-function type %t
477	arithmetic on pointer to void or function type
478	storage class must be auto or register
479	%t1 would have been promoted to %t2 when passed through the ellipsis parameter; use the latter type instead
47A	%sq is not a base class member
47B	__super cannot appear after "::"
47C	__super may only be used in a class scope
47D	__super must be followed by "::"
47E	[ %d instantiation contexts not shown ]
47F	mangled name is too long
480	declaration aliased to undefined entity %sq
481	declaration does not match its alias %n
482	entity declared as alias cannot have definition
483	variable-length array field type will be treated as zero-length array field type
484	nonstandard cast on lvalue ignored
485	unrecognized flag name: %s
486	void return type cannot be qualified
487	the auto specifier is ignored here (invalid in standard C/C++)
488	a reduction in alignment without the "packed" attribute is ignored
489	a member template corresponding to %no is declared as a template of a different kind in another translation unit
48A	excess initializers are ignored
48B	va_start can appear only in a function with an ellipsis parameter
48C	the "short_enums" option is only valid in GNU C and GNU C++ modes
48D	invalid export information file %sq1 at line number %s2
48E	statement expressions are only allowed in block scope
48F	from translation unit 
490	an asm name is ignored on a non-register automatic variable
491	
492	unrecognized UPC pragma
493	shared block size does not match one previously specified
494	bracketed expression is assumed to be a block size specification rather than an array dimension
495	the block size of a shared array must be greater than zero
496	multiple block sizes not allowed
497	strict or relaxed requires shared
498	THREADS not allowed in this context
499	block size specified exceeds the maximum value of %s
49A	function returning shared is not allowed
49B	
49C	one dimension of an array of a shared type must be a multiple of THREADS when the number of threads is nonconstant
49D	shared type inside a struct or union is not allowed
49E	parameters may not have shared types
49F	a dynamic THREADS dimension requires a definite block size
4A0	shared variables must be static or extern
4A1	argument of upc_blocksizeof is a pointer to a shared type (not shared type itself)
4A2	affinity expression ignored in nested upc_forall
4A3	branching into or out of a upc_forall loop is not allowed
4A4	affinity expression must have a shared type or point to a shared type
4A5	affinity has shared type (not pointer to shared)
4A6	shared void* types can only be compared for equality
4A7	UPC mode is incompatible with C++ and K&R modes
4A8	null (zero) character in input line ignored
4A9	null (zero) character in string or character constant
4AA	null (zero) character in header name
4AB	declaration in for-initializer hides a declaration in the surrounding scope
4AC	the hidden declaration is %p
4AD	the prototype declaration of %nfd is ignored after this unprototyped redeclaration
4AE	
4AF	%npd must have external C linkage
4B0	variable declaration hides declaration in for-initializer
4B1	typedef %sq may not be used in an elaborated type specifier
4B2	call of zero constant ignored
4B3	parameter %sq may not be redeclared in a catch clause of function try block
4B4	the initial explicit specialization of %n must be declared in the namespace containing the template
4B5	"cc" clobber ignored
4B6	"template" must be followed by an identifier
4B7	MYTHREAD not allowed in this context
4B8	layout qualifier cannot qualify pointer to shared
4B9	layout qualifier cannot qualify an incomplete array
4BA	declaration of %sq hides handler parameter
4BB	nonstandard cast to array type ignored
4BC	this pragma cannot be used in a _Pragma operator (a #pragma directive must be used)
4BD	field uses tail padding of a base class
4BE	GNU C++ compilers may use bit field padding
4BF	%n was declared deprecated
4C0	an asm name is not allowed on a nonstatic member declaration
4C1	unrecognized format function type %sq ignored
4C2	base class %no1 uses tail padding of base class %no2
4C3	the "init_priority" attribute can only be used for definitions of static data members and namespace scope variables of class types
4C4	requested initialization priority is reserved for internal use
4C5	this anonymous union/struct field is hidden by %nd
4C6	invalid error number
4C7	invalid error tag
4C8	expected an error number or error tag
4C9	size of class is affected by tail padding
4CA	labels can be referenced only in function definitions
4CB	transfer of control into a statement expression is not allowed
4CC	
4CD	this statement is not allowed inside of a statement expression
4CE	a class that is not trivially copyable cannot be defined inside a statement expression
4CF	
4D0	a dynamically-initialized local static variable is not allowed inside of a statement expression
4D1	a variable-length array is not allowed inside of a statement expression
4D2	a statement expression is not allowed inside of a default argument
4D3	nonstandard conversion between pointer to function and pointer to data
4D4	interface types cannot have virtual base classes
4D5	interface types cannot specify "private" or "protected"
4D6	interface types can only derive from other interface types
4D7	%t is an interface type
4D8	interface types cannot have typedef members
4D9	interface types cannot have user-declared constructors or destructors
4DA	interface types cannot have user-declared member operators
4DB	interface types cannot be declared in functions
4DC	
4DD	interface types cannot have data members
4DE	interface types cannot contain friend declarations
4DF	
4E0	interface types cannot be nested class types
4E1	interface types cannot have member templates
4E2	interface types cannot have static member functions
4E3	this pragma cannot be used in a __pragma operator (a #pragma directive must be used)
4E4	qualifier must be base class of %t
4E5	declaration must correspond to a pure virtual member function in the indicated base class
4E6	integer overflow in internal computation due to size or complexity of %t
4E7	integer overflow in internal computation
4E8	__w64 can only be specified on int, long, and pointer types
4E9	potentially narrowing conversion when compiled in an environment where int, long, or pointer types are 64 bits wide
4EA	current value of pragma pack is %s
4EB	arguments for pragma pack(show) are ignored
4EC	
4ED	
4EE	earlier __declspec(align(...)) ignored
4EF	expected an argument value for the %sq attribute parameter
4F0	invalid argument value for the %sq attribute parameter
4F1	expected a boolean value for the %sq attribute parameter
4F2	a positional argument cannot follow a named argument in an attribute
4F3	attribute %sq1 has no parameter named %sq2
4F4	expected an argument list for the %sq attribute
4F5	expected a "," or "]"
4F6	attribute argument %sq has already been given a value
4F7	a value cannot be assigned to the %sq attribute
4F8	a throw expression may not have pointer-to-incomplete type
4F9	alignment-of operator applied to incomplete type
4FA	%sq may only be used as a standalone attribute
4FB	%sq attribute cannot be used here
4FC	
4FD	attributes are not allowed here
4FE	invalid argument value for the %sq attribute parameter
4FF	too many attribute arguments
500	conversion from inaccessible base class %t is not allowed
501	option "export" requires distinct template signatures
502	string literals with different character kinds cannot be concatenated
503	GNU layout bug not emulated because it places virtual base %no1 outside %no2 object boundaries
504	virtual base %no1 placed outside %no2 object boundaries
505	nonstandard qualified name in namespace member declaration
506	reduction in alignment ignored
507	const qualifier ignored
508	
509	invalid GNU asm qualifiers
50A	a class type that is not trivially copyable passed through ellipsis
50B	a class type that cannot be trivially copied cannot be fetched by va_arg
50C	the 'u' or 'U' suffix must appear before the 'l' or 'L' suffix in a fixed-point literal
50D	option "fixed_point" can be used only when compiling C
50E	integer operand may cause fixed-point overflow
50F	fixed-point constant is out of range
510	fixed-point value cannot be represented exactly
511	constant is too large for long long; given unsigned long long type (nonstandard)
512	layout qualifier cannot qualify pointer to shared void
513	duplicate THREADS in multidimensional array type
514	a strong using-directive may only appear in a namespace scope
515	%nf declares a non-template function -- add <> to refer to a template instance
516	operation may cause fixed-point overflow
517	expression must have integral, enum, or fixed-point type
518	expression must have integral or fixed-point type
519	function declared with "noreturn" does return
51A	asm name ignored because it conflicts with a previous declaration
51B	class member typedef may not be redeclared
51C	taking the address of a temporary
51D	attributes are ignored on a class declaration that is not also a definition
51E	fixed-point value implicitly converted to floating-point type
51F	fixed-point types have no classification
520	a template parameter may not have fixed-point type
521	hexadecimal floating-point constants are not allowed
522	option "named_address_spaces" can be used only when compiling C
523	floating-point value does not fit in required fixed-point type
524	value cannot be converted to fixed-point value exactly
525	fixed-point conversion resulted in a change of sign
526	integer value does not fit in required fixed-point type
527	fixed-point operation result is out of range
528	multiple named address spaces
529	variable with automatic storage duration cannot be stored in a named address space
52A	type cannot be qualified with named address space
52B	function type cannot be qualified with named address space
52C	field type cannot be qualified with named address space
52D	fixed-point value does not fit in required floating-point type
52E	fixed-point value does not fit in required integer type
52F	value does not fit in required fixed-point type
530	option "named_registers" can be used only when compiling C
531	a named-register storage class is not allowed here
532	%nd redeclared with incompatible named-register storage class
533	named-register storage class cannot be specified for aliased variable
534	named-register storage specifier is already in use
535	option "embedded_c" cannot be combined with options to control individual Embedded C features
536	invalid EDG_BASE directory: %s
537	
538	invalid predefined macro entry at line %s: %s2
539	invalid macro mode name %sq
53A	incompatible redefinition of predefined macro %sq
53B	redeclaration of %nd is missing a named-register storage class
53C	named register is too small for the type of the variable
53D	arrays cannot be declared with named-register storage class
53E	const_cast to enum type is nonstandard
53F	option "embedded_c" can be used only when compiling C
540	a named address space qualifier is not allowed here
541	an empty initializer is invalid for an array with unspecified bound
542	function returns incomplete class type %t
543	%n has already been initialized; the out-of-class initializer will be ignored
544	declaration hides %nd
545	a parameter cannot be allocated in a named address space
546	invalid suffix on fixed-point or floating-point constant
547	a register variable cannot be allocated in a named address space
548	expected "SAT" or "DEFAULT"
549	%n has no corresponding member operator delete%s (to be called if an exception is thrown during initialization of an allocated object)
54A	a thread-local variable cannot be declared with "dllimport" or "dllexport"
54B	a function return type cannot be qualified with a named address space
54C	an initializer cannot be specified for a flexible array member whose elements have a nontrivial destructor
54D	an initializer cannot be specified for an indirect flexible array member
54E	invalid GNU version number: %s
54F	variable attributes appearing after a parenthesized initializer are ignored
550	the result of this cast cannot be used as an lvalue
551	negation of an unsigned fixed-point value
552	
553	
554	register names can only be used for register variables
555	named-register variables cannot have void type
556	
557	parameters cannot have link scope specifiers
558	multiple link scope specifiers
559	link scope specifiers can only appear on functions and variables with external linkage
55A	a redeclaration cannot weaken a link scope
55B	link scope specifier not allowed on this declaration
55C	nonstandard qualified name in global scope declaration
55D	implicit conversion of a 64-bit integral type to a smaller integral type (potential portability problem)
55E	explicit conversion of a 64-bit integral type to a smaller integral type (potential portability problem)
55F	conversion from pointer to same-sized integral type (potential portability problem)
560	
561	friend specifier is not allowed in a class definition; friend specifier is ignored
562	only static and extern variables can use thread-local storage
563	multiple thread-local storage specifiers
564	virtual %n was not defined (and cannot be defined elsewhere because it is a member of an unnamed namespace)
565	carriage return character in source line outside of comment or character/string literal
566	expression must have fixed-point type
567	invalid use of access specifier is ignored
568	pointer converted to bool
569	pointer-to-member converted to bool
56A	storage specifier ignored
56B	dllexport and dllimport are ignored on class templates
56C	base class dllexport/dllimport specification differs from that of the derived class
56D	redeclaration cannot add dllexport/dllimport to %nod
56E	dllexport/dllimport conflict with %nod; dllexport assumed
56F	cannot define dllimport entity
570	dllexport/dllimport requires external linkage
571	a member of a class declared with dllexport/dllimport cannot itself be declared with such a specifier
572	field of class type without a DLL interface used in a class with a DLL interface
573	parenthesized member declaration is nonstandard
574	white space between backslash and newline in line splice ignored
575	dllexport/dllimport conflict with %nod; dllimport/dllexport dropped
576	invalid member for anonymous member class -- class %t has a disallowed member function
577	nonstandard reinterpret_cast
578	positional format specifier cannot be zero
579	a local class cannot reference a variable-length array type from an enclosing function
57A	member %nd already has an explicit dllexport/dllimport specifier
57B	a variable-length array is not allowed in a function return type
57C	variable-length array type is not allowed in pointer to member of type %t
57D	the result of a statement expression cannot have a type involving a variable-length array
57E	support for trigraphs is disabled
57F	the %sq attribute can only appear on functions and variables with external linkage
580	strict mode is incompatible with treating namespace std as an alias for the global namespace
581	in expansion of macro "%s" %p
582	<UNKNOWN>
583	
584	[ %d macro expansions not shown ]
585	in macro expansion at %p
586	invalid symbolic operand name %sq
587	a symbolic match constraint must refer to one of the first ten operands
588	use of __if_exists is not supported in this context
589	__if_exists block not closed in the same scope in which it was opened
58A	thread-local variable cannot be dynamically initialized
58B	conversion drops "__unaligned" qualifier
58C	some enumerator values cannot be represented by the integral type underlying the enum type
58D	default argument is not allowed on a friend class template declaration
58E	multicharacter character literal (potential portability problem)
58F	expected a class, struct, or union type
590	second operand of offsetof must be a field
591	second operand of offsetof may not be a bit field
592	cannot apply offsetof to a member of a virtual base
593	offsetof applied to a type other than a standard-layout class
594	default arguments are not allowed on a friend declaration of a member function
595	default arguments are not allowed on friend declarations that are not definitions
596	redeclaration of %nd previously declared as a friend with default arguments is not allowed
597	invalid qualifier for %t (a derived class is not allowed here)
598	invalid qualifier for definition of class %t
599	no prior push_macro for %sq
59A	wide string literal not allowed
59B	
59C	%sq is only allowed in C
59D	__ptr32 and __ptr64 must follow a "*"
59E	__ptr32 and __ptr64 cannot both apply
59F	template argument list of %sq must match the parameter list
5A0	an incomplete class type is not allowed
5A1	complex integral types are not supported
5A2	__real and __imag can only be applied to complex values
5A3	__real/__imag applied to real value
5A4	%n was declared deprecated (%sq)
5A5	
5A6	dllimport/dllexport applied to a member of an unnamed namespace
5A7	__thiscall can only appear on nonstatic member function declarations
5A8	__thiscall not allowed on function with ellipsis parameter
5A9	explicit specialization of %n must precede its first use (%p)
5AA	a sealed class type cannot be used as a base class
5AB	duplicate class modifier
5AC	a member function cannot have both the "abstract" and "sealed" modifiers
5AD	a sealed member cannot be pure virtual
5AE	nonvirtual function cannot be declared with "abstract" or "sealed" modifier
5AF	member function declared with "override" does not override a base class member
5B0	cannot override sealed %nd
5B1	%nd was declared with the class modifier "abstract"
5B2	at line 
5B3	 of 
5B4	with 
5B5	keyword
5B6	macro
5B7	label
5B8	template parameter
5B9	type
5BA	union
5BB	class
5BC	struct
5BD	template template parameter
5BE	template
5BF	class template
5C0	enum
5C1	parameter
5C2	handler parameter
5C3	variable
5C4	nontype
5C5	constant
5C6	function
5C7	overloaded function
5C8	member
5C9	field
5CA	namespace
5CB	named register
5CC	named address space
5CD	function template
5CE	based on template argument
5CF	based on template arguments
5D0	 (declared 
5D1	(at end of source)
5D2	At end of source
5D3	Line
5D4	line
5D5	col.
5D6	remark
5D7	Remark
5D8	warning
5D9	Warning
5DA	error
5DB	Error
5DC	catastrophic error
5DD	Catastrophic error
5DE	command-line error
5DF	Command-line error
5E0	internal error
5E1	Internal error
5E2	-D
5E3	
5E4	Error limit reached.
5E5	Internal error loop
5E6	Loop in catastrophic error processing.
5E7	
5E8	temporary
5E9	preprocessing output
5EA	raw listing
5EB	cross-reference
5EC	intermediate language (1)
5ED	intermediate language (2)
5EE	intermediate language (3)
5EF	intermediate language (4)
5F0	intermediate language (5)
5F1	intermediate language (6)
5F2	intermediate language (7)
5F3	intermediate language (8)
5F4	intermediate language (9)
5F5	PCH
5F6	
5F7	
5F8	
5F9	
5FA	missing cannot-redefine flag
5FB	missing mode after ','
5FC	missing macro name
5FD	invalid cannot-redefine value
5FE	duplicate function modifier
5FF	invalid character for char16_t literal
600	
601	unrecognized calling convention %s, must be one of:
602	%s
603	
604	
605	underlying type of enum type must be an integral type
606	some enumerator constants cannot be represented by %t
607	%sq not allowed in current mode
608	type traits helpers option can be used only when compiling C++
609	attribute "sentinel" requires an ellipsis parameter
60A	argument must be a constant null pointer value
60B	insufficient number of arguments for sentinel value
60C	sentinel argument must correspond to an ellipsis parameter
60D	__declspec(implementation_key(...) can appear only between #pragma start_map_region and #pragma stop_map_region
60E	#pragma start_map_region already active: pragma ignored
60F	no #pragma start_map_region is currently active: pragma ignored
610	%n cannot be used to name a destructor (a type name is required)
611	nonstandard empty wide character literal treated as L'\0'
612	"typename" may not be specified here
613	a non-placement operator delete must be visible in a class with a virtual destructor
614	name linkage conflicts with previous declaration of %nd
615	alias creates cycle of aliased entities
616	
617	a variable with static storage duration allocated in a specific register cannot be declared with an initializer
618	a variable allocated in a specific register must be trivially copyable
619	predefined meaning of %no discarded
61A	
61B	class type not suitable for use with designators
61C	
61D	anonymous union qualifier is nonstandard
61E	anonymous union qualifier is ignored
61F	
620	__declspec(%s) ignored (it has no meaning for a C struct)
621	specifiers after comma between declarations are nonstandard
622	nonstandard specifier ignored
623	attributes are ignored on an enum declaration that is not also a definition
624	declaring a reference with "mutable" is nonstandard
625	a condition declaration for an array is always true
626	static assertion failed with %sq
627	visibility attribute ignored because it conflicts with a previous declaration
628	field name resolves to more than one offset -- see %nod1 and %nod2
629	%sq is not a field name
62A	case label value has already appeared in this switch %p
62B	a member function cannot have internal linkage
62C	declaration hides built-in %n
62D	declaration overloads built-in %n
62E	the option to list macro definitions may not be specified when compiling more than one translation unit
62F	unexpected parenthesis after declaration of %n (malformed parameter list or invalid initializer?)
630	parentheses around a string initializer are nonstandard
631	__interface
632	a variable declared with an auto type specifier cannot appear in its own initializer
633	cannot deduce "auto" type
634	initialization with "{...}" is not allowed for "auto" type
635	"auto" type cannot appear in top-level array type
636	"auto" type cannot appear in top-level function type
637	a member of type %t cannot have an in-class initializer
638	a member with an in-class initializer must be const
639	cannot deduce "auto" type (initializer required)
63A	"auto" type is %t1 for this entity, but was previously implied to be %t2
63B	invalid constructor declaration
63C	invalid use of a type qualifier
63D	a union cannot be abstract or sealed
63E	"auto" is not allowed here
63F	definition of base class type not completed yet
640	"extern template" cannot refer to a specialization of static %nd
641	"extern template" cannot follow explicit instantiation of %n
642	__declspec(restrict) requires a function returning a pointer type
643	the "report_gnu_extensions" option is only valid in GNU C and GNU C++ modes
644	variable-length array types are nonstandard
645	designators are nonstandard
646	this designator syntax is a GNU extension
647	compound literals are nonstandard
648	statement expressions are a GNU extension
649	asm name ignored for previously defined entity
64A	attributes are a GNU extension
64B	extended asm syntax is a GNU feature
64C	volatile asm declarations are a GNU extension
64D	asm name specifiers are a GNU extension
64E	the "__restrict" qualifier is nonstandard
64F	"typeof" is a GNU extension
650	modifying the size or signedness of a typedef is nonstandard
651	zero-length arrays are a GNU extension
652	flexible array members are nonstandard
653	attribute "nonnull" references nonpointer parameter
654	argument for attribute "nonnull" is larger than number of parameters
655	no parameter has pointer type
656	null argument provided for parameter marked with attribute "nonnull"
657	the destructor for %t1 has been suppressed because the destructor for %t2 is inaccessible
658	the suppressed destructor for %t is needed
659	routine is both "inline" and "noinline"
65A	invalid cleanup routine
65B	attribute "cleanup" requires automatic storage duration
65C	attribute "cleanup" does not apply to parameters
65D	cleanup routine has invalid type
65E	call of cleanup routine requires suspect conversion
65F	__sptr and __uptr must follow a "*"
660	__sptr and __uptr cannot both be specified
661	widening pointer conversion from %t1 to %t2 extends sign bit
662	__sptr and __uptr don't apply to pointer-to-member types
663	the declaration of the copy assignment operator for %t has been suppressed because %n is const
664	the declaration of the copy assignment operator for %t has been suppressed because %n has reference type
665	the declaration of the copy assignment operator for %t1 has been suppressed because that of %t2 was suppressed
666	the declaration of the copy assignment operator for %t1 has been suppressed because that of %t2 is ambiguous
667	the declaration of the copy assignment operator for %t1 has been suppressed because that of %t2 is inaccessible
668	the declaration of the copy constructor for %t1 has been suppressed because that of %t2 was suppressed
669	the declaration of the copy constructor for %t1 has been suppressed because that of %t2 is ambiguous
66A	the declaration of the copy constructor for %t1 has been suppressed because that of %t2 is inaccessible
66B	the destructor for %t1 will not be called because it is inaccessible and the destructor for %t2 was suppressed
66C	definition at end of file not followed by a semicolon or a declarator
66D	first argument must be a pointer to integer or enum type
66E	synchronized operations are valid only on objects of size 1, 2, 4, or 8
66F	extra arguments ignored
670	'=' assumed following macro name %sq in command-line definition
671	white space is required between the macro name %sq and its replacement text
672	result of call is not used
673	attribute "warn_unused_result" is ignored for void return type
674	
675	dllimport/dllexport is ignored on redeclaration using a qualified name
676	too many characters in character literal -- extra leading characters ignored
677	%n cannot be declared inline after its definition %p
678	
679	
67A	a template argument may not reference a type with no name linkage
67B	"virtual" is ignored here
67C	a template argument may not reference a variable-length array type
67D	a universal character name cannot designate a surrogate code point
67E	#include_next cannot be used in the primary source file
67F	%no1 cannot be specified in a template member definition -- %no2 assumed instead
680	attribute %sq is ignored on local function declaration
681	concatenation with %sq in %n does not create a valid token
682	%no is ambiguous (%n2 assumed)
683	a type qualifier is not allowed on a static member function
684	a type qualifier is not allowed on a constructor or destructor
685	a type qualifier is not allowed on operator new or operator delete
686	a type qualifier is not allowed on a nonmember function
687	argument to %s has side-effects but is unevaluated
688	unrecognized Unicode source kind (must be one of UTF-8, UTF-16, UTF-16LE, UTF-16BE): %s
689	Unicode character with hex value %s not representable in preprocessing output
68A	requested constructor/destructor priority is reserved for internal use
68B	unrecognized GCC pragma
68C	unrecognized GCC visibility pragma directive
68D	unrecognized visibility kind
68E	visibility pragma was still active
68F	no matching visibility push
690	typeid of incomplete type
691	
692	array %n assumed to have one element
693	vector_size attribute requires an arithmetic or enum type
694	vector size is too large
695	the number of elements in a vector must be a power of two
696	vector size must be a multiple of the element size
697	mixed vector-scalar operation not allowed
698	operation requires two vectors of the same size
699	template-dependent vector size is not allowed
69A	
69B	
69C	vector_size attribute is not allowed with a complex element type
69D	
69E	vector operation requires identical element types
69F	vector operation does not apply to vector with non-integral type
6A0	cannot open %s file %sq2
6A1	cannot open %s file %sq2: %s3
6A2	precompiled header
6A3	predefined macro
6A4	generated C
6A5	generated C++
6A6	source
6A7	error while writing %s file: %s2
6A8	not a regular file
6A9	is a directory
6AA	invalid file name
6AB	definition list
6AC	instantiation request
6AD	exported template
6AE	export information
6AF	template information
6B0	IL output
6B1	conversion drops "__restrict" qualifier
6B2	unable to obtain mapped memory for %sq: %s2
6B3	restrict qualifier is ignored
6B4	
6B5	array of elements containing a flexible array member is nonstandard
6B6	a template parameter may not have a vector type
6B7	the initialization of %n1 will be done before that of %n2
6B8	
6B9	inheritance kind is ignored on an enum specifier
6BA	
6BB	modifier is ignored on an enum specifier
6BC	identifier character cannot be represented in Unicode
6BD	header name contains characters that cannot be represented in Unicode
6BE	%sq is not a valid locale name
6BF	declaring a void parameter list with a template parameter is nonstandard
6C0	lambdas option can be used only when compiling C++
6C1	explicit capture matches default
6C2	%n is not a variable
6C3	a variable with static storage duration cannot be captured in a lambda
6C4	"this" cannot be captured by reference
6C5	"this" cannot be used inside the body of this lambda
6C6	a member of an outer-scope anonymous union cannot be referenced inside the body of a lambda
6C7	an enclosing-function local variable cannot be referenced in a lambda body unless it is in the capture list
6C8	invalid reference to an outer-scope local variable in a lambda body
6C9	a local variable outside the current function scope cannot be captured
6CA	the enclosing-function "this" cannot be referenced in a lambda body unless it is in the capture list
6CB	
6CC	lambda captured variable of type %t1 cannot be copied to closure class field of type %t2
6CD	invalid template directory: %s
6CE	error
6CF	errors
6D0	catastrophic error
6D1	catastrophic errors
6D2	and
6D3	detected in the compilation of "%s".
6D4	detected in this compilation.
6D5	enumeration value is outside the range of its underlying type (%t)
6D6	"\" followed by white space is not a line splice
6D7	this dynamic_cast cannot be done without runtime type information, which is disabled
6D8	conversion to %t is ambiguous; direct base selected
6D9	an internal buffer would be too large
6DA	C++ exception handler used, but exception handling semantics have not been specified
6DB	type qualifier ignored on constructor
6DC	a variable captured by a lambda cannot have a type involving a variable-length array
6DD	conversion between incompatible vector types
6DE	expected a "{" introducing a lambda body
6DF	rvalue references option can be used only when compiling C++
6E0	a type qualifier is not allowed on a lambda
6E1	a name cannot appear more than once in a capture-list
6E2	explicit template arguments ignored
6E3	a lambda is not allowed in a constant expression
6E4	%t is not a class type
6E5	"delete" applied to a pointer-to-array type treated as delete[]
6E6	"delete" applied to a pointer-to-array type is nonstandard; treated as delete[]
6E7	%n cannot be called with the given argument list
6E8	an rvalue reference cannot be bound to an lvalue
6E9	a nontype template parameter cannot have rvalue reference type
6EA	type qualifiers are ignored (underlying type is a reference)
6EB	%n, declared using a local type, must be defined in this translation unit
6EC	%n, declared using a type with no linkage, must be defined in this translation unit
6ED	the operand of an rvalue reference dynamic_cast must have a complete class type
6EE	"= default" can only appear on default constructors, copy/move constructors, copy/move assignment operators, and destructors
6EF	"= delete" can only appear on the first declaration of a function
6F0	%npd cannot be referenced -- it is a deleted function
6F1	a lambda is not allowed in an unevaluated expression
6F2	__builtin_va_arg_pack/__builtin_va_arg_pack_len can appear only in an inline function with an ellipsis parameter
6F3	"= default" cannot be specified on a friend declaration
6F4	expected a C++ keyword
6F5	
6F6	offset is not constant
6F7	unrecognized #pragma comment type %sq
6F8	option to control whether "auto" is a type specifier can be used only when compiling C++
6F9	option to control whether "auto" is a storage class can be used only when compiling C++
6FA	the type specifier and storage class specifier meanings of "auto" cannot both be disabled
6FB	invalid string in #pragma comment
6FC	deleted function overrides nondeleted %n
6FD	nondeleted function overrides deleted %n
6FE	the default constructor of %t cannot be referenced -- it is a deleted function
6FF	an rvalue reference is not allowed as a catch type
700	default arguments of %n is incompatible with a declaration in another translation unit
701	default arguments of %n were different during compilation of %sq
702	
703	initializer for %n is different in another translation unit
704	initializer for %n was different during compilation of %sq
705	a designator into a template-dependent type is not allowed
706	unrecognized conformance kind
707	expected "on" or "off"
708	#pragma conform(forScope) stack is empty
709	no previous #pragma conform(forScope) entry matches %sq
70A	forScope behavior is nonstandard
70B	forScope behavior is standard
70C	function "main" cannot be deleted
70D	type qualifiers are meaningless here
70E	invalid type for defaulted assignment operator
70F	function templates cannot be defaulted
710	invalid type for defaulted constructor
711	function call requires one argument
712	function call requires a real floating-point argument
713	a copy constructor with a default argument cannot be defaulted
714	a predeclared function cannot be deleted
715	empty dependent statement in if-statement
716	empty dependent statement in "else" clause of if-statement
717	%nfd, required for copy that was eliminated, cannot be referenced -- it is a deleted function
718	nonstandard first parameter %t of "main", expected "int"
719	nonstandard number of parameters for "main", expected zero or two parameters
71A	nonstandard second parameter %t of "main", expected "char *[]" or "char **"
71B	%sq was specified as both a system and non-system include directory -- the non-system entry will be ignored
71C	option to control move constructors and move assignment operators can be used only when compiling C++
71D	
71E	
71F	a trailing return type requires the "auto" type specifier
720	a trailing return type cannot appear in a nested declarator
721	a function declarator with a trailing return type must be preceded by a simple "auto" type specifier
722	"auto" function requires a trailing return type
723	a member template cannot have a pure specifier
724	string literal too long -- excess characters ignored
725	option to control the nullptr keyword can be used only when compiling C++
726	std::nullptr_t converted to bool
727	
728	
729	attribute %sq does not allow an empty argument list
72A	attribute appears more than once
72B	attribute %sq does not apply here
72C	attribute %sq does not apply to bit fields
72D	attribute %sq requires a bit field
72E	attribute %sq does not apply to member functions
72F	attribute %sq requires a member function
730	attribute %sq does not apply to virtual functions
731	attribute %sq requires a virtual function
732	attribute %sq does not apply to pure virtual functions
733	attribute %sq requires a pure virtual function
734	attribute %sq does not apply to register variables
735	attribute %sq requires a register variable
736	attribute %sq did not appear on original declaration
737	attributes are not allowed here
738	attribute %sq must appear in a class definition
739	"final" applied to a pure virtual function
73A	cannot override "final" %nd
73B	static %n treated as extern because it was referenced but not defined
73C	option to enable GNU-C89-style inlining can be used only when compiling C
73D	function was previously declared without the "gnu_inline" attribute
73E	the "gnu_inline" attribute is ignored on non-inline functions
73F	%n previously declared without the carries_dependency attribute
740	invalid initializer for array %n
741	must specify C++11 or C++14 mode when building runtime library
742	attribute %sq does not apply to function types
743	attribute %sq requires a function type
744	attribute %sq does not apply to nonstatic member functions
